id,label
8131,1.00000
4111,0.00000
5888,0.00000
8488,0.99998
7316,0.99937
6086,1.00000
10593,0.99679
3410,1.00000
281,0.99964
11908,0.00011
7124,0.00000
6172,0.00000
4227,0.00000
343,0.00007
6839,0.99969
8554,0.00044
407,0.00018
5007,0.00149
7146,0.00003
429,1.00000
6278,0.00005
6111,0.99988
6177,0.99995
12265,0.00008
1445,0.99990
2241,1.00000
10063,0.99965
9251,0.00016
10215,0.00006
5194,0.99991
11762,0.99822
8997,0.99952
4792,0.99972
5440,0.99998
5867,0.00000
3747,0.00002
5863,0.00012
5832,0.00006
5999,0.99996
12127,0.00025
3629,0.00013
5476,0.00018
1964,0.00118
10741,0.00003
10689,0.99994
10775,0.00003
7532,0.00996
344,0.11048
12452,0.99998
4429,1.00000
9645,0.86836
5551,0.99911
12111,0.99999
6694,0.00001
3553,0.00002
7635,0.00011
4509,0.00000
8602,0.00003
12013,0.99991
9033,0.00001
4044,0.99994
3908,0.99816
3842,0.00000
4511,0.99920
941,0.00000
11647,0.99996
4871,0.99998
4860,1.00000
209,0.00001
8122,1.00000
12259,0.99976
3062,0.99698
694,0.96955
9158,0.99999
9278,0.00000
3138,1.00000
2441,0.00027
4904,0.00006
3595,1.00000
11340,0.99983
6712,0.99996
3324,0.00000
7606,0.99990
12134,0.27172
10969,0.00004
11246,0.22454
8022,0.00008
314,0.00042
6683,0.00000
5151,0.00000
2920,0.00001
8979,0.00004
9422,0.00019
5574,0.99993
5226,0.99959
636,0.99344
2412,0.99985
8711,0.00038
9337,0.00000
4728,0.00003
6354,0.99990
5488,0.99997
10784,0.00000
3202,0.00015
5962,0.00008
7114,0.99999
234,0.00007
7499,0.99990
5090,0.99925
5462,0.00001
11446,0.00000
11019,0.99407
8380,0.99997
5847,0.00000
2355,1.00000
9185,0.99992
718,0.99998
2766,0.99995
5598,0.00015
893,0.99994
11346,0.99999
7119,0.99994
12379,1.00000
7164,0.00001
8920,0.99999
164,0.99999
6461,0.99575
10377,0.00003
7695,1.00000
11634,0.00003
88,0.99998
2793,0.00001
11048,0.99787
973,0.00000
10792,0.00039
